compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,LXRa,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.315999132004787,0.6171765592482865,0.08119519896695714,0.7067214517049184,,0.7585363637914423
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,LXRb,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.315999132004787,0.6171765592482865,0.08119519896695714,0.7067214517049184,,0.7585363637914423
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,FXR,0.3866340354543622,0.6133659645456379,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6133659645456379,{ambiguous},True,False,False,11.361043649114333,0.6133659645456379,0.08089931792059078,0.7057417224185341,,0.7572300580762632
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,RXRa,0.37482033274860543,0.6251796672513946,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6251796672513946,{ambiguous},True,False,False,11.361043649114333,0.6251796672513946,0.08089931792059078,0.7252910065141714,,0.7832957702037797
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,VDR,0.3866340354543622,0.6133659645456379,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6133659645456379,{ambiguous},True,False,False,11.361043649114333,0.6133659645456379,0.08089931792059078,0.674770623521713,,0.7159352595471685
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,hERG,0.37482033274860543,0.6251796672513946,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6251796672513946,{ambiguous},True,False,False,11.361043649114333,0.6251796672513946,0.08089931792059078,0.7099360232911655,,0.7628224592397718
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,Cav1.2,0.4703342206447796,0.5296657793552203,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5296657793552203,{ambiguous},True,False,False,11.361043649114333,0.5296657793552203,0.08089931792059078,0.5975917477450039,,0.6130300918448897
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,Nav1.5,0.37482033274860543,0.6251796672513946,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6251796672513946,{ambiguous},True,False,False,11.361043649114333,0.6251796672513946,0.08089931792059078,0.7168244648818819,,0.7720070480273936
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CYP3A4,0.42795418511624256,0.5720458148837574,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5720458148837574,{ambiguous},True,False,False,11.361043649114333,0.5720458148837574,0.08089931792059078,0.617973039090926,,0.640205146972786
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CYP2D6,0.4703342206447796,0.5296657793552203,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5296657793552203,{ambiguous},True,False,False,11.361043649114333,0.5296657793552203,0.08089931792059078,0.5614480325011787,,0.4785586250024066
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CYP2C9,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.361043649114333,0.6171765592482865,0.08089931792059078,0.6177293064826439,,0.639880170161743
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CYP1A2,0.3867893631958968,0.6132106368041031,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6132106368041031,{ambiguous},True,False,False,11.303364029467902,0.6132106368041031,0.08127858345123258,0.6462196584892355,,0.6778673061705317
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CYP2C19,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.344809605255445,0.6171765592482865,0.08100570458164692,0.6361542750090816,,0.66444679486366
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,P-gp,0.52551974774197,0.47448025225803003,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.52551974774197,{ambiguous},True,False,False,11.361043649114333,0.47448025225803003,0.08089931792059078,0.6070310992422855,,0.5570540617311781
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,BSEP,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.315999132004787,0.6171765592482865,0.08119519896695714,0.7067214517049184,,0.7585363637914423
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,ERa,0.28483121375200965,0.7151687862479902,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7151687862479902,{ambiguous},True,False,False,11.46967746937501,0.7151687862479902,0.08019453610215314,0.7294995623810643,,0.7804391779345327
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,ER_beta,0.26370308435525824,0.7362969156447418,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7362969156447418,{binding},False,False,False,11.46967746937501,0.7362969156447418,0.08019453610215314,0.7403991534339921,,0.7949719660051029
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,AR,0.2009911049766122,0.7990088950233879,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7990088950233879,{binding},False,False,False,11.46967746937501,0.7990088950233879,0.08019453610215314,0.7321166216934503,,0.7839285903510472
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,GR,0.10786807355958843,0.8921319264404115,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8921319264404115,{binding},False,False,False,11.46967746937501,0.8921319264404115,0.08019453610215314,0.7834284394584119,,0.852344347370996
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,PR,0.2657923576528228,0.7342076423471773,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7342076423471773,{binding},False,False,False,11.46967746937501,0.7342076423471773,0.08019453610215314,0.73830669276408,,0.7921820184452203
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,MR,0.08834650114251914,0.9116534988574809,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9116534988574809,{binding},False,False,False,11.452039902541637,0.9116534988574809,0.08030812684722331,0.7901400599892653,,0.8612931747454673
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,PPARg,0.24027673896783844,0.7597232610321615,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7597232610321615,{binding},False,False,False,11.46967746937501,0.7597232610321615,0.08019453610215314,0.7556005041035223,,0.8152404335644766
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,PXR,0.3417158704598318,0.6582841295401681,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6582841295401681,{ambiguous},True,False,False,11.46967746937501,0.6582841295401681,0.08019453610215314,0.6987438473961438,,0.7394315579546387
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CAR,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,LXRa,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,LXRb,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,FXR,0.29991292232671546,0.7000870776732846,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7000870776732846,{ambiguous},True,False,False,11.399093532647598,0.7000870776732846,0.08065105706049694,0.7398192898667966,,0.7941988145821757
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,RXRa,0.28949954222026775,0.7105004577797321,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7105004577797321,{ambiguous},True,False,False,11.46967746937501,0.7105004577797321,0.08019453610215314,0.735372967145858,,0.7882703842875909
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,VDR,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.46967746937501,0.6726041258649954,0.08019453610215314,0.6882420172922334,,0.7254291178160915
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,hERG,0.34850882381938275,0.6514911761806171,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6514911761806171,{ambiguous},True,False,False,11.46967746937501,0.6514911761806171,0.08019453610215314,0.7153367432265678,,0.7615554190618706
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,Cav1.2,0.45777621393384943,0.5422237860661506,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5422237860661506,{ambiguous},True,False,False,11.46967746937501,0.5422237860661506,0.08019453610215314,0.6874428027892979,,0.7243634984788442
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,Nav1.5,0.31122396452047196,0.688776035479528,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.688776035479528,{ambiguous},True,False,False,11.46967746937501,0.688776035479528,0.08019453610215314,0.7159239435428567,,0.7623383528169225
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP3A4,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.46967746937501,0.6726041258649954,0.08019453610215314,0.7058784091154333,,0.7489443069136913
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2D6,0.36679474258839334,0.6332052574116066,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6332052574116066,{ambiguous},True,False,False,11.46967746937501,0.6332052574116066,0.08019453610215314,0.6789897030200782,,0.7130926987865512
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2C9,0.37933228012593095,0.620667719874069,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.620667719874069,{ambiguous},True,False,False,11.46967746937501,0.620667719874069,0.08019453610215314,0.6176702584928984,,0.631333439416978
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP1A2,0.48763768626644205,0.5123623137335579,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5123623137335579,{ambiguous},True,False,False,11.46967746937501,0.5123623137335579,0.08019453610215314,0.5861703509660958,,0.5893335627145747
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2C19,0.33977808393100745,0.6602219160689925,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6602219160689925,{ambiguous},True,False,False,11.46967746937501,0.6602219160689925,0.08019453610215314,0.6889306826884407,,0.7263473383443677
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,P-gp,0.37933228012593095,0.620667719874069,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.620667719874069,{ambiguous},True,False,False,11.46967746937501,0.620667719874069,0.08019453610215314,0.6449679078170601,,0.6677303051825271
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,BSEP,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ERa,0.25587479158653953,0.7441252084134605,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7441252084134605,{binding},False,False,False,13.253882159043602,0.7441252084134605,0.07015632575336916,0.6755570989250286,,0.704946281012862
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ER_beta,0.2588067499325106,0.7411932500674894,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7411932500674894,{binding},False,False,False,13.253882159043602,0.7411932500674894,0.07015632575336916,0.680954183948902,,0.7121423943780266
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,AR,0.21160171733969232,0.7883982826603076,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7883982826603076,{binding},False,False,False,13.253882159043602,0.7883982826603076,0.07015632575336916,0.7206977439056355,,0.7651338076536712
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,GR,0.11754165862446116,0.8824583413755388,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8824583413755388,{binding},False,False,False,13.253882159043602,0.8824583413755388,0.07015632575336916,0.7638790083203282,,0.8227088268732617
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PR,0.11476388084668339,0.8852361191533166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8852361191533166,{binding},False,False,False,13.253882159043602,0.8852361191533166,0.07015632575336916,0.7610938157247682,,0.8189952367458481
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,MR,0.04899046680752269,0.9510095331924773,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9510095331924773,{binding},False,False,False,13.253882159043602,0.9510095331924773,0.07015632575336916,0.7977153084128235,,0.8678238936632553
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PPARg,0.24837680153059075,0.7516231984694093,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7516231984694093,{binding},False,False,False,13.253882159043602,0.7516231984694093,0.07015632575336916,0.6998084617849523,,0.7372814314927605
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PXR,0.3461028094490814,0.6538971905509187,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6538971905509187,{ambiguous},True,False,False,13.253882159043602,0.6538971905509187,0.07015632575336916,0.6528945392375638,,0.5929410549695983
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CAR,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRa,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRb,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,FXR,0.285618002262697,0.7143819977373029,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7143819977373029,{ambiguous},True,False,False,13.177966930049672,0.7143819977373029,0.07053197436090342,0.676792846704581,,0.7065939447189319
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,RXRa,0.1819385760232074,0.8180614239767926,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8180614239767926,{binding},False,False,False,13.253882159043602,0.8180614239767926,0.07015632575336916,0.6942262953841438,,0.729838542958349
